SID,Date,Status,From Number,To Number,Carrier,From Country,To Country,Error Code,Messaging Service SID,Subaccount SID
SM186663dd683aea0c9aae1611ddbf758d,2025-11-02 18:27:29.93 UTC,UNDELIVERED,18052433571,+1805506XXXX,T-Mobile,US,US,30005,,
SM695c9cc2488c9a73e5a8264f523648f5,2025-11-02 18:27:29.41 UTC,UNDELIVERED,18052433571,+1805905XXXX,AT&T Mobility,US,US,30007,,
SM798b88a55ba009d53e68c067c124c363,2025-11-02 18:27:27.79 UTC,UNDELIVERED,12136994669,+1818268XXXX,AT&T Mobility,US,US,30007,,
SM2063e93b3f90b47bb155c3cb9b53cd5d,2025-11-02 18:27:27.62 UTC,UNDELIVERED,18052433571,+1805206XXXX,Verizon Wireless,US,US,30003,,
SM9b20bf1c3e9a1823d00a226d16e12d13,2025-11-02 18:27:27.43 UTC,UNDELIVERED,18052433571,+1805279XXXX,Verizon Wireless,US,US,30003,,
SM84ef2df3b870747836b7e96c643b6e39,2025-11-02 18:27:26.52 UTC,UNDELIVERED,18052433571,+1805797XXXX,Metro by T-Mobile,US,US,30005,,
SM54a8327585e77b0d4e29b14a417d7bcb,2025-11-02 18:27:25.39 UTC,UNDELIVERED,13109478909,+1310801XXXX,AT&T Mobility,US,US,30007,,
SMe58176b5810172bb8052edbf65c5f27c,2025-11-02 18:27:25.22 UTC,UNDELIVERED,18052433571,+1805210XXXX,AT&T Mobility,US,US,30007,,
SM7d5b678656d9c83a08f059d6894fac7a,2025-11-02 18:27:25.05 UTC,UNDELIVERED,12136994669,+1818667XXXX,AT&T Mobility,US,US,30007,,
SMae31f69b4c0ad7f21cbbb0dfd23fe0e4,2025-11-02 18:27:24.71 UTC,UNDELIVERED,15109885477,+1559916XXXX,AT&T Mobility,US,US,30003,,
SM8e7bce5d3889ee6a478fb8a8226dcb0b,2025-11-02 18:27:24.32 UTC,UNDELIVERED,18052433571,+1805508XXXX,Verizon Wireless,US,US,30003,,
SM48ba2663dd0417ba7cf8c1fbebdc0acf,2025-11-02 18:27:23.31 UTC,UNDELIVERED,18052433571,+1805625XXXX,AT&T Mobility,US,US,30007,,
SM93e01a9eb896efdba3eda234b112b292,2025-11-02 18:27:23.13 UTC,UNDELIVERED,18052433571,+1805427XXXX,AT&T Mobility,US,US,30003,,
SM300c848e6b44807327a0f5c27cf5a398,2025-11-02 18:27:22.78 UTC,UNDELIVERED,18052433571,+1805366XXXX,AT&T Mobility,US,US,30007,,
SM83002d421314304e920fdb0227cb50ff,2025-11-02 18:27:22.58 UTC,UNDELIVERED,18052433571,+1805407XXXX,AT&T Mobility,US,US,30007,,
SMa70560033542a5d4d3bf849031366ed0,2025-11-02 18:27:22.25 UTC,UNDELIVERED,18052433571,+1805208XXXX,Verizon Wireless,US,US,30003,,
SM3fc5d18a0d4ed19cdf706c0ad2c2fb2d,2025-11-02 18:27:21.34 UTC,UNDELIVERED,18052433571,+1805625XXXX,AT&T Mobility,US,US,30007,,
SM836e6e7bb51d0c749a267cb73696a2dd,2025-11-02 18:27:20.97 UTC,UNDELIVERED,18052433571,+1805428XXXX,AT&T Mobility,US,US,30007,,
SM6c5eace52d660a69246ccf7efd6f7a15,2025-11-02 18:27:20.81 UTC,UNDELIVERED,18052433571,+1805405XXXX,AT&T Mobility,US,US,30007,,
SMc428e3e106b0af13118498f83ccfa98f,2025-11-02 18:27:19.01 UTC,UNDELIVERED,18052433571,+1805300XXXX,T-Mobile,US,US,30003,,
SM5ea1312d4547adefa6e779486a6516c6,2025-11-02 18:27:18.13 UTC,UNDELIVERED,18052433571,+1805345XXXX,AT&T Mobility,US,US,30007,,
SM0f4c2053476e139c9017250112199935,2025-11-02 18:27:16.71 UTC,UNDELIVERED,18052433571,+1805428XXXX,AT&T Mobility,US,US,30007,,
SM706e4c8c5498fa9f3501b7d6e757c7eb,2025-11-02 18:27:16.53 UTC,UNDELIVERED,12136994669,+1818883XXXX,AT&T Mobility,US,US,30007,,
SMd77c641eba8da7d97a6a41f7d133ad6e,2025-11-02 18:27:16.35 UTC,UNDELIVERED,12136994669,+1818359XXXX,AT&T Mobility,US,US,30007,,
SM778ac7edcb5fa7a6abf7eb87ffb709a3,2025-11-02 18:27:16.18 UTC,UNDELIVERED,12136994669,+1818223XXXX,AT&T Mobility,US,US,30007,,
SM4f52364c54d6afa6c95bd4165969345f,2025-11-02 18:27:15.82 UTC,UNDELIVERED,18052433571,+1805405XXXX,AT&T Mobility,US,US,30007,,
SMa1bba33e13607ba1bf7db0e1cd080281,2025-11-02 18:27:14.47 UTC,UNDELIVERED,13109478909,+1310435XXXX,AT&T Mobility,US,US,30007,,
SMef946cbebc888f2a67fca5248c5ae660,2025-11-02 18:27:13.46 UTC,UNDELIVERED,18052433571,+1805338XXXX,AT&T Mobility,US,US,30003,,
SMcda390c6fcb7699ce48765e934b0449e,2025-11-02 18:27:12.97 UTC,UNDELIVERED,18052433571,+1805358XXXX,AT&T Mobility,US,US,30007,,
SM64bfc123769c7fe0af5498fd450f8dd7,2025-11-02 18:27:10.17 UTC,UNDELIVERED,18052433571,+1805712XXXX,AT&T Mobility,US,US,30007,,
SM33abbbea8dcb26d063a73a15e447bdb3,2025-11-02 18:27:09.97 UTC,UNDELIVERED,18052433571,+1805300XXXX,T-Mobile,US,US,30005,,
SM8ae6ee0ee57d35550c98a61bb017a493,2025-11-02 18:27:09.60 UTC,UNDELIVERED,12136994669,+1818929XXXX,AT&T Mobility,US,US,30003,,
SMa9dc23641c889445b666aecdee646b58,2025-11-02 18:27:09.41 UTC,UNDELIVERED,13109478909,+1310890XXXX,AT&T Mobility,US,US,30007,,
SM5dbb6dae18efc77727ff5aefcbcffde8,2025-11-02 18:27:08.77 UTC,UNDELIVERED,18052433571,+1805674XXXX,AT&T Mobility,US,US,30007,,
SMcfd4b6f613716d784ef3777d206861f9,2025-11-02 18:27:08.58 UTC,UNDELIVERED,18052433571,+1805625XXXX,AT&T Mobility,US,US,30003,,
SM013884ed498fe467b6295313f82efb78,2025-11-02 18:27:07.63 UTC,UNDELIVERED,12136994669,+1818634XXXX,AT&T Mobility,US,US,30003,,
SMc676696963dff6f12f6f2fc9f4bf0b99,2025-11-02 18:27:07.26 UTC,UNDELIVERED,12136994669,+1818974XXXX,T-Mobile,US,US,30005,,
SM8323b175ed86576632ddaa70748ff11c,2025-11-02 18:27:07.08 UTC,UNDELIVERED,12136994669,+1818217XXXX,T-Mobile,US,US,30005,,
SM4dad0c9cbab4b24d65dc38d7ab3c8751,2025-11-02 18:27:06.73 UTC,UNDELIVERED,12136994669,+1818387XXXX,T-Mobile,US,US,30005,,
SM3e846931d2f546d5acc42f7753a17534,2025-11-02 18:27:06.38 UTC,UNDELIVERED,12136994669,+1818268XXXX,AT&T Mobility,US,US,30003,,
SMdc4779f2d438917c456fa83cb2c402a5,2025-11-02 18:27:06.20 UTC,UNDELIVERED,12136994669,+1818634XXXX,AT&T Mobility,US,US,30007,,
SMeb0234f503153ccfbcc976b7cdc029fc,2025-11-02 18:27:05.23 UTC,UNDELIVERED,12136994669,+1818399XXXX,AT&T Mobility,US,US,30007,,
SMba3c6b7c82f51d63ee5a63750be17667,2025-11-02 18:27:04.79 UTC,UNDELIVERED,12136994669,+1818642XXXX,AT&T Mobility,US,US,30003,,
SM93f1b271e57c0a93e949e3a4f02ae5c5,2025-11-02 18:27:04.60 UTC,UNDELIVERED,12136994669,+1818802XXXX,AT&T Mobility,US,US,30007,,
SMc870006b48be79cf12ff4c717752aa2c,2025-11-02 18:27:04.42 UTC,UNDELIVERED,12136994669,+1818325XXXX,AT&T Mobility,US,US,30007,,
SMd29c2f23fec0f56d23ba98e4ca25aa04,2025-11-02 18:27:03.67 UTC,UNDELIVERED,12136994669,+1818653XXXX,AT&T Mobility,US,US,30007,,
SM0f17ea89911269d058303ca38ca10e24,2025-11-02 18:27:02.92 UTC,UNDELIVERED,12136994669,+1818238XXXX,T-Mobile,US,US,30003,,
SMfb6d8cd3fb0c2dcfe7a4548622807658,2025-11-02 18:27:02.39 UTC,UNDELIVERED,12136994669,+1818281XXXX,AT&T Mobility,US,US,30007,,
SM4664285a293b6066f10cefb37c15da5c,2025-11-02 18:27:01.83 UTC,UNDELIVERED,12136994669,+1818422XXXX,AT&T Mobility,US,US,30003,,
SM9dd452122a48dbe1b2df9e4e1631a553,2025-11-02 18:27:01.66 UTC,UNDELIVERED,12136994669,+1818523XXXX,AT&T Mobility,US,US,30007,,
SM52ea9427bab596d911d5680299544ae6,2025-11-02 18:26:12.44 UTC,UNDELIVERED,12136994669,+1818802XXXX,AT&T Mobility,US,US,30007,,
SM26898d581fa0d0dffaf9cfeb57c9f132,2025-11-02 18:26:12.28 UTC,UNDELIVERED,12136994669,+1818322XXXX,AT&T Mobility,US,US,30007,,
SMe5f0cec7cac69d72685498219e15ffe6,2025-11-02 18:26:11.75 UTC,UNDELIVERED,12136994669,+1818625XXXX,AT&T Mobility,US,US,30007,,
SMc286f7b35f7c9ed15ed5b594ec2f4266,2025-11-02 18:26:11.42 UTC,UNDELIVERED,12136994669,+1818331XXXX,AT&T Mobility,US,US,30007,,
SM539de26e4f88ae416e915b30da0f1d1c,2025-11-02 18:26:10.86 UTC,UNDELIVERED,13109478909,+1310773XXXX,AT&T Mobility,US,US,30007,,
SM8ef3df18a2f429f941ce2382c6a560a3,2025-11-02 18:26:10.14 UTC,UNDELIVERED,12136994669,+1818636XXXX,AT&T Mobility,US,US,30007,,
SMeed97b3ad736646528c79aeddb1f6479,2025-11-02 18:26:09.56 UTC,UNDELIVERED,14244147293,+1424259XXXX,Verizon Wireless,US,US,30003,,
SM6dc75a08f094114d1d3e18e0c92731b1,2025-11-02 18:26:09.39 UTC,UNDELIVERED,12136994669,+1323447XXXX,AT&T Mobility,US,US,30007,,
SMf692217ebf0fd0445b76a24099e5bc0b,2025-11-02 18:26:08.75 UTC,UNDELIVERED,13109478909,+1310978XXXX,AT&T Mobility,US,US,30007,,
SMd62c6bacdd06c1238f12fc8e723ff843,2025-11-02 18:26:08.59 UTC,UNDELIVERED,12136994669,+1818317XXXX,Verizon Wireless,US,US,30003,,
SM4604f4a0e953b0a458528954c520179d,2025-11-02 18:26:08.25 UTC,UNDELIVERED,12136994669,+1818941XXXX,T-Mobile,US,US,30005,,
SMfc2162441a854ce11f570937d4f2dffd,2025-11-02 18:26:08.06 UTC,UNDELIVERED,12136994669,+1818822XXXX,AT&T Mobility,US,US,30007,,
SM4dc4a2d08f1d80807db99a5715334ffc,2025-11-02 18:26:07.55 UTC,UNDELIVERED,12136994669,+1818534XXXX,AT&T Mobility,US,US,30007,,
SM5c3fdfaaa0bf0a207cd38246d5e7bc3a,2025-11-02 18:26:06.54 UTC,UNDELIVERED,12136994669,+1818648XXXX,AT&T Mobility,US,US,30007,,
SMbbff44a74958ad797fe39bcbb9b7391e,2025-11-02 18:26:06.19 UTC,UNDELIVERED,12136994669,+1818621XXXX,AT&T Mobility,US,US,30007,,
SMe3632918e5009e321cfde632dac615c4,2025-11-02 18:26:05.66 UTC,UNDELIVERED,12136994669,+1323449XXXX,AT&T Mobility,US,US,30003,,
SM1faeef57f36c4772a887f7611d67c431,2025-11-02 18:26:05.48 UTC,UNDELIVERED,12136994669,+1818404XXXX,AT&T Mobility,US,US,30007,,
SMe004781425ed36ea030a483a3e3fb62e,2025-11-02 18:26:04.90 UTC,UNDELIVERED,12136994669,+1818438XXXX,AT&T Mobility,US,US,30007,,
SM2d2c069e199121375c924d7029f8e704,2025-11-02 18:26:04.01 UTC,UNDELIVERED,12136994669,+1818421XXXX,AT&T Mobility,US,US,30007,,
SM3e25af72e70369628b4a0de36b7361ea,2025-11-02 18:26:03.63 UTC,UNDELIVERED,12136994669,+1818500XXXX,Bandwidth,US,US,30005,,
SMfdbb359ee3c1ff186475f99b236c044a,2025-11-02 18:26:03.46 UTC,UNDELIVERED,12136994669,+1818406XXXX,AT&T Mobility,US,US,30007,,
SM5b6202ec8dfa902418545336f6ce428d,2025-11-02 18:26:03.08 UTC,UNDELIVERED,12136994669,+1818216XXXX,AT&T Mobility,US,US,30007,,
SMc53cb0c0efe783dd43013fd6ebb9b738,2025-11-02 18:26:02.91 UTC,UNDELIVERED,12136994669,+1818469XXXX,AT&T Mobility,US,US,30003,,
SMe5bbd5937a23809a511739e6428c2bd8,2025-11-02 18:26:02.56 UTC,UNDELIVERED,12136994669,+1818653XXXX,AT&T Mobility,US,US,30007,,
SMfc674d96d05df5242e9c5add866dc014,2025-11-02 18:26:02.03 UTC,UNDELIVERED,12136994669,+1818640XXXX,AT&T Mobility,US,US,30007,,
SMe3b082d75f02817f5746680d677ac796,2025-11-02 18:26:01.86 UTC,UNDELIVERED,12136994669,+1818319XXXX,AT&T Mobility,US,US,30007,,
SM2cce6c82d2d06317c4d9c1a8ddbf6780,2025-11-02 18:26:00.94 UTC,UNDELIVERED,12136994669,+1818450XXXX,T-Mobile,US,US,30003,,
SMbe799c7089ea8bee8de4f8e0f22d23f0,2025-11-02 18:26:00.77 UTC,UNDELIVERED,12136994669,+1818510XXXX,AT&T Mobility,US,US,30007,,
SM87226f937a270357514594e136c31f2c,2025-11-02 18:25:59.68 UTC,UNDELIVERED,12136994669,+1818259XXXX,AT&T Mobility,US,US,30007,,
SM3920af8feb11b77458958015def2c7f3,2025-11-02 18:25:58.21 UTC,UNDELIVERED,12136994669,+1818355XXXX,T-Mobile,US,US,30003,,
SMb5ddfd59b7848ecfbfe9ccdace9827ce,2025-11-02 18:25:57.68 UTC,UNDELIVERED,12136994669,+1818606XXXX,AT&T Mobility,US,US,30007,,
SM1173e1af0d32fe0046f531c60fdd2777,2025-11-02 18:25:57.12 UTC,UNDELIVERED,12136994669,+1818468XXXX,AT&T Mobility,US,US,30007,,
SMa516e07e50eea3bd569434524fdfa23c,2025-11-02 18:25:56.75 UTC,UNDELIVERED,12136994669,+1323649XXXX,AT&T Mobility,US,US,30007,,
SM332ff6d3006275d6c2a9810ba762b728,2025-11-02 18:25:56.21 UTC,UNDELIVERED,12136994669,+1818281XXXX,AT&T Mobility,US,US,30007,,
SM2928d82d84ccb927fad5e6bf704a171b,2025-11-02 18:25:55.06 UTC,UNDELIVERED,12136994669,+1818585XXXX,AT&T Mobility,US,US,30007,,
SMe1b6a94e97e2fd0305963958c88c675c,2025-11-02 18:25:54.89 UTC,UNDELIVERED,12136994669,+1818404XXXX,AT&T Mobility,US,US,30007,,
SM4db4121c494ecd16d8be2afb0526a787,2025-11-02 18:25:53.43 UTC,UNDELIVERED,12136994669,+1818292XXXX,AT&T Mobility,US,US,30007,,
SMf2d04897a6bdb215553507bf62ccf99b,2025-11-02 18:25:53.25 UTC,UNDELIVERED,12136994669,+1818645XXXX,AT&T Mobility,US,US,30007,,
SM2dddda899fd4a80cea9f0ac76f2eb6f5,2025-11-02 18:25:53.07 UTC,UNDELIVERED,12136994669,+1818298XXXX,Verizon Wireless,US,US,30003,,
SM9018db9c224b5f14b38ec753b0995ff3,2025-11-02 18:25:52.69 UTC,UNDELIVERED,12136994669,+1818859XXXX,AT&T Mobility,US,US,30007,,
SMb76569bcbf1857c1978a59c42bf7a89e,2025-11-02 18:25:52.06 UTC,UNDELIVERED,13109478909,+1310991XXXX,Verizon Wireless,US,US,30003,,
SMd478d697210c9bff93dd370470c9c792,2025-11-02 18:25:51.87 UTC,UNDELIVERED,13109478909,+1310749XXXX,AT&T Mobility,US,US,30007,,
SM90507c2fb97920e729851bd72ab3b59c,2025-11-02 18:25:51.50 UTC,UNDELIVERED,12136994669,+1213793XXXX,AT&T Mobility,US,US,30007,,
SMcb64aeff112b51dc4704b60e4957bd2a,2025-11-02 18:25:51.33 UTC,UNDELIVERED,13109478909,+1310748XXXX,AT&T Mobility,US,US,30007,,
SM15d9fa2f6d1d61ee70991c70768851ab,2025-11-02 18:25:51.16 UTC,UNDELIVERED,13109478909,+1310802XXXX,Verizon Wireless,US,US,30003,,
SM840b1e365712d51b9fe8402fff45d28a,2025-11-02 18:25:50.98 UTC,UNDELIVERED,13109478909,+1310503XXXX,AT&T Mobility,US,US,30007,,
SMfa8f71923575b6b1e468dde2801a08a3,2025-11-02 18:25:50.27 UTC,UNDELIVERED,13109478909,+1310849XXXX,AT&T Mobility,US,US,30007,,
SM4b45cd076724cccfb730be33b2adf149,2025-11-02 18:25:50.09 UTC,UNDELIVERED,13109478909,+1310546XXXX,Verizon Wireless,US,US,30003,,
SMaf865a80dfb8d83acc7bcee16a80ca40,2025-11-02 18:25:49.91 UTC,UNDELIVERED,12136994669,+1818472XXXX,AT&T Mobility,US,US,30007,,
SMc07209e1ca28c02e56a4f4e60c6ea811,2025-11-02 18:25:49.55 UTC,UNDELIVERED,13109478909,+1310706XXXX,AT&T Mobility,US,US,30007,,
SM0b6f276592dc0753753a57b7899ee9ec,2025-11-02 18:25:49.37 UTC,UNDELIVERED,13109478909,+1310508XXXX,Verizon Wireless,US,US,30003,,
SM5d9de4a5ffeb8cec44b0a370804d4e4e,2025-11-02 18:25:47.59 UTC,UNDELIVERED,13109478909,+1310995XXXX,Verizon Wireless,US,US,30003,,
SMfddb5f4b14afd8459d792ccceb613f46,2025-11-02 18:25:47.42 UTC,UNDELIVERED,13109478909,+1310545XXXX,AT&T Mobility,US,US,30007,,
SMbbf5685855b243ae2d35d8a7a6759451,2025-11-02 18:25:47.25 UTC,UNDELIVERED,13109478909,+1310383XXXX,AT&T Mobility,US,US,30007,,
SM34827471c83aacd0f12e4c3eef766d5f,2025-11-02 18:25:47.08 UTC,UNDELIVERED,13109478909,+1310561XXXX,AT&T Mobility,US,US,30007,,
SMec6e60101b0cf894d09232ebd3499d30,2025-11-02 18:25:46.70 UTC,UNDELIVERED,15109885581,+1210232XXXX,AT&T Mobility,US,US,30007,,
SMad1b2066674e5f151abc9f4784a4326a,2025-11-02 18:25:45.95 UTC,UNDELIVERED,12136994669,+1818203XXXX,AT&T Mobility,US,US,30007,,
SM3633df84f1fba21bb4da6e208afd2493,2025-11-02 18:25:45.58 UTC,UNDELIVERED,13109478909,+1310722XXXX,AT&T Mobility,US,US,30007,,
SM0055b6eb87c7ee986c333b7ea08a49a0,2025-11-02 18:25:45.03 UTC,UNDELIVERED,13109478909,+1310372XXXX,AT&T Mobility,US,US,30007,,
SMbed25e667673c02018b3d36ca5425121,2025-11-02 18:25:44.66 UTC,UNDELIVERED,13109478909,+1310796XXXX,Unknown,US,US,30006,,
SM0f79799ab26ae8b0c9bc2eaa943ee8cc,2025-11-02 18:25:43.90 UTC,UNDELIVERED,13109478909,+1310977XXXX,AT&T Mobility,US,US,30007,,
SM8be2c8540810b0971be8d037cddf0f55,2025-11-02 18:25:43.68 UTC,UNDELIVERED,13109478909,+1310418XXXX,AT&T Mobility,US,US,30007,,
SM0979e48785d5322df8558bddf2a3456c,2025-11-02 18:25:42.08 UTC,UNDELIVERED,13109478909,+1310545XXXX,Onvoy Spectrum, LLC,US,US,30005,
SMf0062930f61dcd865cd4178110a71cf8,2025-11-02 18:25:41.68 UTC,UNDELIVERED,13109478909,+1310990XXXX,AT&T Mobility,US,US,30007,,
SM6c1cc590ecc3c65dd466f217e285efd6,2025-11-02 18:25:41.46 UTC,UNDELIVERED,13109478909,+1310433XXXX,Verizon Wireless,US,US,30003,,
SMf9c98d9828c20c5f2367e80071dcbb02,2025-11-02 18:25:41.28 UTC,UNDELIVERED,13109478909,+1310994XXXX,AT&T Mobility,US,US,30007,,
SMd7f09354b44e68d56b8bd7feb588cd6e,2025-11-02 18:25:40.91 UTC,UNDELIVERED,13109478909,+1310489XXXX,AT&T Mobility,US,US,30007,,
SMe8e16ebd90afb961e4acf6dbe122a5a2,2025-11-02 18:25:40.72 UTC,UNDELIVERED,13109478909,+1310345XXXX,AT&T Mobility,US,US,30007,,
SM7b458de46428ece7448c24b2a9617c15,2025-11-02 18:25:39.78 UTC,UNDELIVERED,15127227655,+1646539XXXX,T-Mobile,US,US,30005,,
SM89007c07031a43832d2f9d78c2453699,2025-11-02 18:25:38.48 UTC,UNDELIVERED,15626859265,+1562233XXXX,Verizon Wireless,US,US,30003,,
SM343117e1072f5a8546980dc43876c27e,2025-11-02 18:25:37.18 UTC,UNDELIVERED,15109885581,+1510332XXXX,AT&T Mobility,US,US,30007,,
SM5ed2a2bcf48ce86a4a3dedf5eb70e7fb,2025-11-02 18:25:36.62 UTC,UNDELIVERED,15109885477,+1510816XXXX,AT&T Mobility,US,US,30007,,
SM50447df89c34351a2044afa73aaf2526,2025-11-02 18:25:35.77 UTC,UNDELIVERED,14156876218,+1518894XXXX,AT&T Mobility,US,US,30007,,
SMe227607cdca4c143bc84d7d876750f3a,2025-11-02 18:25:35.42 UTC,UNDELIVERED,15109885446,+1510610XXXX,AT&T Mobility,US,US,30007,,
SM87a74a2a36456caf7a9bbf2a88badec2,2025-11-02 18:25:34.54 UTC,UNDELIVERED,15109885477,+1510504XXXX,Verizon Wireless,US,US,30003,,
SM63389e9a41dbf89cb877757d2c7ee77f,2025-11-02 18:25:33.83 UTC,UNDELIVERED,15109885581,+1510207XXXX,T-Mobile,US,US,30003,,
SM210677f9fc5d8d4c1ab8237c133cfc60,2025-11-02 18:25:33.64 UTC,UNDELIVERED,15109885567,+1510655XXXX,Verizon Wireless,US,US,30003,,
SMf608e23b4d0569e73b2018f502a99907,2025-11-02 18:25:31.57 UTC,UNDELIVERED,14156305996,+1415652XXXX,Verizon Wireless,US,US,30003,,
SMedc6d1a18733439668865b05f2576770,2025-11-02 18:25:28.35 UTC,UNDELIVERED,14156876218,+1415385XXXX,AT&T Mobility,US,US,30007,,
SMd74d6e57c898c80e6b58ffa822704bf0,2025-11-02 18:25:27.79 UTC,UNDELIVERED,16506182209,+1276613XXXX,Verizon Wireless,US,US,30003,,
SM8e52ffd378877c29f9077ad1562a0d55,2025-11-02 18:25:27.43 UTC,UNDELIVERED,14156876218,+1415290XXXX,AT&T Mobility,US,US,30007,,
SM8010b47771855034d1beb8c0b0f76825,2025-11-02 18:25:25.36 UTC,UNDELIVERED,15109885567,+1510599XXXX,AT&T Mobility,US,US,30007,,
SMb0e9e71756b12b25933a95ca390a9234,2025-11-02 18:25:25.18 UTC,UNDELIVERED,14156876218,+1415640XXXX,AT&T Mobility,US,US,30007,,
SM4777bafa2e17143f3897d32354814c87,2025-11-02 18:25:24.97 UTC,UNDELIVERED,15109885446,+1510384XXXX,AT&T Mobility,US,US,30003,,
SM004e031c965ad93d29c5ca12c1398935,2025-11-02 18:25:22.95 UTC,UNDELIVERED,14156305996,+1415847XXXX,Verizon Wireless,US,US,30003,,
SM8f2b1d684afe513f2e2f76040e3d274f,2025-11-02 18:25:21.16 UTC,UNDELIVERED,14156305996,+1415370XXXX,AT&T Mobility,US,US,30007,,
SM5d789ac688fa4934e27fc17208e8edcf,2025-11-02 18:25:20.19 UTC,UNDELIVERED,14156876218,+1415730XXXX,Verizon Wireless,US,US,30003,,
SMd2dba89bcda05cfb38ede31f9c825c5b,2025-11-02 18:25:19.60 UTC,UNDELIVERED,15109885567,+1510451XXXX,Verizon Wireless,US,US,30003,,
SM63b507a2d8a5b1cb9dea7d41c3977e4d,2025-11-02 18:25:19.25 UTC,UNDELIVERED,14156305996,+1415505XXXX,AT&T Mobility,US,US,30007,,
SM74bcf0e84c515400d40d2300a887fc29,2025-11-02 18:25:18.68 UTC,UNDELIVERED,15109885567,+1559972XXXX,Verizon Wireless,US,US,30003,,
SM4fe3d2d937ab5791150a539fc8f790af,2025-11-02 18:25:13.01 UTC,UNDELIVERED,15109885567,+1510282XXXX,AT&T Mobility,US,US,30007,,
SM16f9839a04e95a50a8dec6a50e724ade,2025-11-02 18:25:11.55 UTC,UNDELIVERED,15109885567,+1510384XXXX,AT&T Mobility,US,US,30007,,
SM1e6b5f5e3df8f42035d84021c9d46a6f,2025-11-02 18:25:11.04 UTC,UNDELIVERED,15109885477,+1510410XXXX,Verizon Wireless,US,US,30003,,
SM147f5ed2e5077427a3a4e951283dd2f2,2025-11-02 18:25:10.33 UTC,UNDELIVERED,18582032746,+1317490XXXX,T-Mobile,US,US,30003,,
SM8826a07526d35af4057781f5e7d021e8,2025-11-02 18:25:06.98 UTC,UNDELIVERED,16506182209,+1650219XXXX,T-Mobile,US,US,30005,,
SMa76e4da2875dbb78b53ade0df716e86b,2025-11-02 18:25:05.66 UTC,UNDELIVERED,15109885477,+1510326XXXX,AT&T Mobility,US,US,30003,,
SMe6e93ec4cb7f64e142283f17d270f2f1,2025-11-02 18:25:04.88 UTC,UNDELIVERED,15109885567,+1510282XXXX,T-Mobile,US,US,30003,,
SM7f030c16f3e3385e893f107656365073,2025-11-02 18:25:03.38 UTC,UNDELIVERED,19093242825,+1909780XXXX,AT&T Mobility,US,US,30003,,
SM688634a39ab3e5e601d4b478ddd60db5,2025-11-02 18:25:02.97 UTC,UNDELIVERED,18052433571,+1805284XXXX,T-Mobile,US,US,30003,,
SM962f3effd94d3a1efedb5c099b6d6cdb,2025-11-02 18:25:02.48 UTC,UNDELIVERED,18506128445,+1907841XXXX,AT&T Mobility,US,US,30003,,
SMfed6a8fab5d58d362b5d874abbf7df16,2025-11-02 18:25:02.29 UTC,UNDELIVERED,17602309898,+1760703XXXX,AT&T Mobility,US,US,30007,,
SM3f17d47bc1db08e250056ae7df5e800f,2025-11-02 18:24:13.91 UTC,UNDELIVERED,12136994669,+1818679XXXX,AT&T Mobility,US,US,30007,,
SM318a2d46d3bead74ec0307fe97761347,2025-11-02 18:24:12.51 UTC,UNDELIVERED,13144635033,+1314541XXXX,AT&T Mobility,US,US,30003,,
SM3d7cc7e9a52c48b174d41c4e8eb74efe,2025-11-02 18:24:09.69 UTC,UNDELIVERED,16194313735,+1619871XXXX,Verizon Wireless,US,US,30003,,
SMbbf8671cd9fa485df3498db26c209daf,2025-11-02 18:24:08.00 UTC,UNDELIVERED,17602309886,+1760985XXXX,Verizon Wireless,US,US,30003,,
SM11f1b75de9194eef0682acc8c9f2b32e,2025-11-02 18:24:06.05 UTC,UNDELIVERED,19495194175,+1425931XXXX,T-Mobile,US,US,30005,,
SMf9f93cf68c812056fe0b9b7971abd1ff,2025-11-02 18:24:05.64 UTC,UNDELIVERED,19093242825,+1909781XXXX,Verizon Wireless,US,US,30003,,
SM1dec176ab47bde7dc035cb215c4f7951,2025-11-02 18:24:05.41 UTC,UNDELIVERED,13109478909,+1310947XXXX,Metro by T-Mobile,US,US,30005,,
SMdf59b9e56e63d1944fe5539c4e0d0c17,2025-11-02 18:24:03.40 UTC,UNDELIVERED,17602309886,+1760964XXXX,AT&T Mobility,US,US,30003,,
SM5483c8ba2271778fd8c058e301dd05e4,2025-11-02 18:24:03.19 UTC,UNDELIVERED,19048306333,+1865654XXXX,U.S. Cellular,US,US,30003,,
SM07e472b8856ba1c740c1759e5a457ac4,2025-11-02 18:24:02.32 UTC,UNDELIVERED,17602309886,+1760964XXXX,AT&T Mobility,US,US,30003,,
SM409aef3576e5de47c51e2d55010da3c9,2025-11-01 19:15:19.27 UTC,UNDELIVERED,12136994669,+1818802XXXX,AT&T Mobility,US,US,30007,,
SMd7f2c73f8a6b0d2ab5a72be260f488f4,2025-11-01 19:15:18.76 UTC,UNDELIVERED,12136994669,+1818486XXXX,AT&T Mobility,US,US,30007,,
SM3556308f73c491f4d12deb1026eba6d1,2025-11-01 19:15:18.46 UTC,UNDELIVERED,12136994669,+1818614XXXX,T-Mobile,US,US,30003,,
SM150527f0a7a5188dccd82b0d1a266161,2025-11-01 19:15:17.95 UTC,UNDELIVERED,12136994669,+1818445XXXX,T-Mobile,US,US,30003,,
SM81a22e5c0084cd7d676966b1271573ec,2025-11-01 19:15:17.63 UTC,UNDELIVERED,12136994669,+1818414XXXX,AT&T Mobility,US,US,30007,,
